Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2019-06-13 09:47:35,7169,,,,
2019-06-01 12:46:46,7170,,,2019-07-16,96
2019-06-13 10:46:10,7171,,,,
2019-06-12 05:46:51,7172,,,,
2019-06-19 13:21:03,7173,,,,
2019-06-03 13:00:43,7174,,,,
2019-06-19 13:20:36,7175,,,,
2019-06-03 09:56:08,7176,,,,
2019-06-06 13:28:50,7177,,,,
2019-06-01 12:09:42,7178,,,2019-07-03,97
2019-06-06 16:34:11,7179,,,,
2019-07-01 23:26:30,7180,,,,
2019-06-03 13:10:55,7181,,,,
2019-08-06 11:39:25,7182,,,,
2019-06-27 11:12:48,7183,,,,
2023-03-21 17:35:45,7184,,,,
2019-06-04 12:08:22,7185,,,,
2019-06-02 15:22:56,7186,,,,
2019-06-19 14:04:36,7187,,,,
2019-06-03 16:31:37,7188,,,,
2019-06-08 11:26:27,7189,,,,
2019-06-04 10:28:21,7190,,,,
2019-06-04 10:32:48,7191,,,,
2019-06-05 11:13:08,7192,,,,
2019-07-15 20:01:31,7193,,,,
2019-07-03 09:05:51,7194,,,,
2019-06-04 10:37:02,7195,,,,
2019-06-27 11:19:15,7196,,,,
2019-06-03 12:28:47,7197,,,,
2019-06-06 12:27:18,7198,,,,
2019-02-15 10:12:49,7199,,,,
2019-06-05 10:46:41,7200,,,,
2019-08-06 11:27:01,7201,,,,
2019-06-04 10:04:30,7202,,,,
2019-06-05 11:20:53,7203,,,,
2019-06-03 15:58:06,7204,,,,
2019-06-05 11:31:40,7205,,,,
2019-06-04 16:33:22,7206,,,,
2019-06-04 18:57:25,7207,,,,
2019-08-06 11:41:45,7208,,,,
2019-06-04 19:37:41,7209,,,,
2019-06-13 11:13:49,7210,,,,
2019-06-27 11:16:56,7211,,,,
2019-06-07 09:48:30,7212,,,,
2019-06-06 13:23:53,7213,,,,
2019-06-05 10:32:35,7214,,,,
2019-06-14 10:39:34,7215,,,,
2019-06-06 16:02:52,7216,,,,
2019-06-27 09:30:45,7217,,,,
2019-06-05 11:14:59,7218,,,,
2019-06-05 09:19:07,7219,,,,
2019-08-06 11:12:01,7220,,,,
2019-08-06 11:16:50,7221,,,,
2019-06-06 15:42:08,7222,,,,
2019-06-19 13:30:38,7223,,,,
2019-06-06 10:42:18,7224,,,,
2019-06-05 16:36:20,7225,,,,
2023-01-06 17:18:13,7226,,,,
2019-06-05 16:43:16,7227,,,,
2019-06-11 11:26:01,7228,,,,
2019-06-24 15:22:56,7229,,,,
2019-07-01 15:55:54,7230,,,,
2019-06-05 15:00:13,7231,,,,
2019-06-06 09:13:55,7232,,,,
2019-07-01 11:44:21,7233,,,,
2019-06-04 16:08:54,7234,,,,
2019-06-05 10:43:27,7235,,,,
2019-06-12 12:28:13,7236,,,,
2019-07-15 10:48:54,7237,,,,
2019-06-24 13:27:54,7238,,,,
2019-06-05 11:42:19,7239,,,,
2019-11-01 12:19:14,7240,,,,
2019-06-05 09:43:06,7241,,,,
2019-06-05 12:04:14,7242,,,,
2019-06-06 15:52:19,7243,,,,
2019-06-19 13:37:05,7244,,,,
2019-03-19 14:49:10,7245,,,,
2019-06-05 12:38:27,7246,,,,
2019-07-01 11:32:07,7247,,,,
2019-07-01 11:38:33,7248,,,,
2019-06-06 10:38:10,7249,,,,
2019-06-26 16:28:32,7250,,,,
2019-06-19 13:37:23,7251,,,,
2019-06-05 12:25:48,7252,,,,
2019-06-19 14:52:25,7253,,,,
2019-06-27 16:36:17,7254,,,,
2019-06-06 14:25:14,7255,,,,
2019-08-06 11:28:03,7256,,,,
2020-11-21 10:10:19,7257,,,,
2019-06-06 11:49:19,7258,,,,
2019-08-09 12:12:42,7259,,,,
2019-06-07 16:39:12,7260,,,,
2019-06-07 10:34:52,7261,,,,
2019-06-12 15:56:00,7262,,,,
2019-06-27 11:04:41,7263,,,,
2019-06-17 16:03:00,7264,,,,
2019-06-21 08:51:28,7265,,,,
2019-06-19 11:13:53,7266,,,,
2019-08-06 11:21:31,7267,,,,
2019-06-07 11:10:38,7268,,,,
2019-06-19 11:13:30,7269,,,,
2019-09-14 12:34:58,7270,,,,
2019-06-08 10:02:51,7271,,,,
2019-06-11 13:53:14,7272,,,,
2019-08-06 11:21:31,7273,,,,
2023-01-06 17:17:17,7274,,,,
2023-01-06 17:17:06,7275,,,,
2019-06-17 11:26:52,7276,,,,
2019-07-19 13:29:07,7277,,,,
2019-07-03 15:50:50,7278,,,,
2019-06-09 10:29:18,7279,,,,
2019-06-13 11:20:45,7280,,,,
2022-05-31 11:54:34,7281,,,,
2022-05-31 11:51:05,7282,,,,
2019-09-16 16:48:18,7283,,,,
2019-06-04 18:46:12,7284,,,,
2019-06-27 11:04:15,7285,,,,
2019-06-17 15:39:15,7286,,,,
2019-07-16 17:40:09,7287,,,,
2019-06-26 16:29:31,7288,,,,
2023-01-06 17:16:46,7289,,,,
2019-06-20 09:10:22,7290,,,,
2019-09-19 14:11:22,7291,,,,
2019-07-16 16:05:42,7292,,,,
2019-08-27 12:22:39,7293,,,,
2019-08-06 12:31:20,7294,,,,
2019-06-12 12:29:25,7295,,,,
2019-06-17 12:29:32,7296,,,,
2019-09-05 16:31:09,7297,,,,
2019-07-01 15:40:04,7298,,,,
2019-06-08 12:55:45,7299,,,,
2019-06-27 16:36:18,7300,,,,
2019-06-08 10:25:23,7301,,,,
2019-08-27 14:23:09,7302,,,,
2019-06-12 11:03:38,7303,,,,
2019-06-13 10:56:33,7304,,,,
2019-06-12 12:17:49,7305,,,,
2019-06-20 09:09:16,7306,,,,
2023-01-25 09:41:09,7307,,,,
2019-06-26 16:31:22,7308,,,,
2023-01-06 17:18:20,7309,,,,
2019-06-19 13:43:57,7310,,,,
2019-06-12 16:02:18,7311,,,,
2019-06-26 11:01:50,7312,,,,
2019-06-13 12:06:32,7313,,,,
2019-06-12 15:20:09,7314,,,,
2019-08-06 12:47:52,7315,,,,
2019-08-06 14:25:56,7316,,,,
2019-06-27 11:08:43,7317,,,,
2019-06-10 16:28:38,7318,,,,
2019-06-12 11:58:01,7319,,,,
2019-06-14 10:19:14,7320,,,,
2019-05-03 11:30:34,7321,,,,
2022-05-31 11:56:42,7322,,,,
2019-07-27 11:41:07,7323,,,,
2019-06-19 13:44:26,7324,,,,
2019-06-19 15:14:42,7325,,,,
2019-06-27 11:10:21,7326,,,,
2019-06-26 16:32:05,7327,,,,
2019-09-16 14:30:04,7328,,,,
2019-09-04 14:33:59,7329,,,,
2019-06-11 10:53:16,7330,,,,
2019-06-12 13:04:38,7331,,,,
2019-06-12 13:20:44,7332,,,2019-07-11,98
2019-06-12 13:20:44,7333,,,2019-07-11,99
2019-06-12 10:59:33,7334,,,,
2019-06-12 11:50:21,7335,,,,
2019-06-12 12:11:18,7336,,,,
2019-07-01 15:52:34,7337,,,,
2019-06-17 12:28:51,7338,,,,
2023-01-06 17:17:31,7339,,,,
2019-08-06 14:35:25,7340,,,,
2019-06-12 16:16:08,7341,,,,
2019-08-06 14:41:59,7342,,,,
2019-06-27 11:06:30,7343,,,,
2019-06-20 09:09:44,7344,,,,
2019-06-20 10:55:49,7345,,,,
2019-06-18 14:57:32,7346,,,,
2019-06-12 10:23:15,7347,,,,
2019-06-18 09:46:57,7348,,,,
2023-01-06 17:16:53,7349,,,,
2019-02-06 09:50:01,7350,,,,
2019-06-17 14:04:11,7351,,,,
2019-07-15 19:05:25,7352,,,,
2019-06-18 14:59:02,7353,,,,
2023-01-06 17:18:17,7354,,,,
2019-08-06 16:05:58,7355,,,,
2019-06-26 10:31:03,7356,,,,
2019-08-27 15:04:43,7357,,,,
2019-06-24 13:09:48,7358,,,,
2019-06-12 10:52:00,7359,,,,
2019-06-13 09:26:43,7360,,,,
2019-06-12 12:42:03,7361,2021-11-09 15:00:00,93,2021-11-15,100
2019-06-14 09:48:27,7362,,,,
2019-07-06 09:50:57,7363,,,,
2019-06-12 13:11:21,7364,,,,
2019-08-27 12:11:40,7365,,,,
2019-08-26 15:20:56,7366,,,,
2019-06-27 11:17:26,7367,,,,
2019-06-27 11:02:24,7368,,,,
2023-01-06 17:17:44,7369,,,,
2019-01-07 16:49:06,7370,,,,
2019-06-14 10:30:45,7371,,,,
2019-06-12 16:10:21,7372,,,,
2019-06-13 09:19:30,7373,,,,
2019-06-13 10:08:32,7374,,,,
2019-06-20 09:05:44,7375,,,,
2019-06-27 16:36:18,7376,,,,
2019-06-19 10:32:55,7377,,,,
2019-06-18 11:00:15,7378,,,,
2023-01-06 17:16:06,7379,,,,
2019-06-12 10:44:57,7380,,,,
2019-09-14 13:01:03,7381,,,,
2019-06-14 10:23:46,7382,,,,
2019-06-21 14:30:35,7383,,,,
2019-05-06 15:05:48,7384,,,,
2019-06-14 16:05:14,7385,,,,
2019-06-27 16:36:19,7386,,,,
2023-01-06 17:17:04,7387,,,,
2019-06-19 14:04:12,7388,,,,
2019-09-04 14:12:26,7389,,,,
2019-06-27 11:01:49,7390,,,,
2019-06-14 09:39:52,7391,,,,
2019-09-04 13:53:39,7392,,,,
2021-01-22 13:52:32,7393,2021-01-23 10:00:00,94,,
2019-06-24 12:01:40,7394,,,,
2019-08-29 14:14:50,7395,,,,
2023-01-06 17:17:24,7396,,,,
2019-08-26 15:17:37,7397,,,,
2023-01-06 17:17:30,7398,,,,
2019-06-27 10:20:39,7399,,,,
2019-06-17 14:35:56,7400,,,,
2019-09-16 16:49:15,7401,,,,
2019-06-24 13:11:43,7402,,,,
2019-06-13 14:53:26,7403,,,,
2019-09-16 16:50:52,7404,,,,
2019-06-14 15:34:24,7405,,,,
2019-06-27 17:39:57,7406,,,,
2019-06-17 10:23:26,7407,,,,
2019-06-22 07:23:10,7408,,,,
2019-08-26 15:16:26,7409,,,,
2019-06-25 14:41:45,7410,,,2019-07-29,101
2019-06-17 13:09:43,7411,,,,
2019-06-17 17:07:49,7412,,,,
2019-06-14 13:37:49,7413,,,,
2019-06-25 10:41:57,7414,,,,
2019-09-04 13:48:26,7415,,,,
2019-06-14 15:50:32,7416,,,,
2019-06-24 13:11:18,7417,,,,
2019-08-30 11:24:30,7418,,,,
2019-06-19 10:25:32,7419,,,,
2019-06-17 17:49:21,7420,,,,
2019-08-23 15:08:58,7421,,,,
2019-09-27 10:32:47,7422,,,,
2019-07-19 11:41:19,7423,,,,
2019-06-17 10:46:50,7424,,,,
2019-06-17 11:00:24,7425,,,,
2019-06-24 12:52:52,7426,,,,
2019-06-17 13:54:43,7427,,,,
2019-06-17 17:28:47,7428,,,,
2019-06-19 13:04:58,7429,,,,
2019-06-27 11:11:46,7430,,,,
2019-07-19 11:44:58,7431,,,,
2019-06-15 20:23:00,7432,,,,
2019-07-01 15:32:25,7433,,,,
2019-04-04 12:34:02,7434,,,,
2019-09-14 11:30:01,7435,,,,
2019-06-27 10:56:36,7436,,,,
2023-01-06 17:17:14,7437,,,,
2020-04-24 16:20:21,7438,,,,
2019-06-17 10:58:17,7439,,,2019-07-03,102
2019-07-15 15:23:49,7440,,,,
2019-07-08 15:19:11,7441,,,2019-07-25,103
2019-08-26 15:10:41,7442,,,,
2019-11-06 14:54:15,7443,,,,
2019-06-27 16:16:18,7444,,,,
2019-06-22 11:23:28,7445,,,,
2019-06-16 16:15:34,7446,,,,
2019-06-17 11:26:08,7447,,,,
2018-12-19 12:46:41,7448,,,,
2019-08-23 11:21:36,7449,,,,
2019-06-17 11:44:34,7450,,,,
2019-07-15 15:20:30,7451,,,,
2019-06-19 16:23:07,7452,,,,
2023-01-06 17:16:19,7453,,,,
2023-01-06 17:18:33,7454,,,,
2019-06-27 10:57:35,7455,,,,
2019-06-17 18:28:01,7456,,,,
2019-08-19 14:50:22,7457,,,,
2019-06-19 11:41:39,7458,,,,
2019-06-17 18:15:37,7459,,,,
2019-09-27 10:32:24,7460,,,,
2019-06-21 16:41:01,7461,,,,
2019-06-17 11:33:20,7462,,,,
2023-01-06 17:17:11,7463,,,,
2019-06-26 16:39:42,7464,,,,
2019-06-21 10:28:36,7465,,,,
2019-09-27 11:08:07,7466,,,,
2019-06-26 16:38:56,7467,,,,
2019-08-19 14:44:06,7468,,,,
2019-06-24 15:36:07,7469,,,,
2019-07-03 09:02:59,7470,,,,
2018-12-22 13:08:29,7471,,,,
2019-06-18 13:17:01,7472,,,,
2019-08-27 11:55:47,7473,,,,
2019-09-14 12:11:28,7474,,,,
2019-06-19 13:26:18,7475,,,,
2019-06-20 11:40:12,7476,,,,
2019-06-27 16:36:20,7477,,,,
2023-01-06 17:17:09,7478,,,,
2023-01-06 17:18:29,7479,,,,
2019-06-26 08:59:58,7480,,,,
2019-06-21 10:52:03,7481,,,2019-07-05,104
2019-08-27 12:02:23,7482,,,,
2019-06-20 10:14:19,7483,,,2019-07-24,105
2019-06-24 12:17:16,7484,,,,
2018-09-20 11:55:51,7485,,,,
2019-06-25 10:24:22,7486,,,,
2019-08-26 15:05:04,7487,,,,
2023-01-06 17:17:16,7488,,,,
2023-01-06 17:17:21,7489,,,,
2019-06-21 09:51:27,7490,,,,
2019-06-27 16:36:21,7491,,,,
2019-07-04 16:36:56,7492,,,,
2023-01-06 17:17:56,7493,,,,
2019-06-28 10:37:21,7494,,,,
2019-07-08 15:32:57,7495,,,,
2019-08-23 12:21:08,7496,,,,
2023-01-06 17:18:40,7497,,,,
2019-07-15 15:35:49,7498,,,,
2019-05-01 10:10:40,7499,,,,
2019-06-24 11:36:58,7500,,,,
2019-06-27 16:36:21,7501,,,,
2019-06-25 12:48:49,7502,,,,
2019-06-27 10:04:33,7503,,,,
2023-01-06 17:17:50,7504,,,,
2019-06-24 11:17:10,7505,,,,
2023-01-06 17:17:15,7506,,,,
2019-06-27 10:58:02,7507,,,,
2019-06-26 10:21:36,7508,,,,
2019-06-25 10:34:15,7509,,,,
2019-07-25 11:56:30,7510,,,,
2019-07-15 16:58:21,7511,,,,
2019-08-27 09:59:14,7512,,,,
2019-07-01 22:51:37,7513,,,,
2019-06-27 11:08:11,7514,,,,
2019-06-27 11:00:56,7515,,,,
2019-07-16 12:54:17,7516,,,,
2019-06-24 15:40:34,7517,,,,
2019-08-27 10:00:05,7518,,,,
2019-06-27 09:58:36,7519,,,,
2019-06-25 14:48:38,7520,,,,
2019-09-02 14:31:14,7521,,,,
2019-08-30 11:04:53,7522,,,,
2019-06-24 14:56:55,7523,,,,
2019-08-29 15:31:30,7524,,,,
2019-06-24 13:57:31,7525,,,,
2019-06-24 14:53:09,7526,,,,
2019-07-19 10:58:13,7527,2023-07-28 14:00:00,95,,
2023-01-06 17:19:33,7528,,,,
2019-08-16 13:51:30,7529,,,,
2019-09-04 13:30:06,7530,,,,
2023-01-06 17:18:04,7531,,,,
2019-07-01 14:45:55,7532,,,,
2019-12-13 14:45:30,7533,,,,
2019-07-03 15:51:46,7534,,,,
2019-07-19 09:55:12,7535,,,,
2019-06-26 10:03:20,7536,,,,
2019-06-24 15:03:59,7537,,,,
2019-12-13 14:35:52,7538,,,,
2019-04-12 09:40:12,7539,,,,
2019-06-25 09:44:32,7540,,,,
2019-06-28 13:55:21,7541,,,,
2019-06-26 09:04:06,7542,,,,
2019-06-26 11:01:32,7543,,,,
2019-06-27 18:51:40,7544,,,,
2019-06-25 16:11:25,7545,,,,
2019-07-25 11:57:01,7546,,,,
2019-07-18 11:27:09,7547,,,,
2019-09-27 14:57:21,7548,,,,
2019-06-27 18:34:25,7549,,,,
2019-07-05 12:29:20,7550,,,,
2019-11-15 14:34:17,7551,,,,
2019-07-04 16:19:51,7552,,,,
2019-06-24 15:31:11,7553,,,,
2019-07-18 10:56:33,7554,,,,
2019-07-04 15:44:59,7555,,,,
2019-09-16 16:53:37,7556,,,,
2019-06-26 13:05:09,7557,,,,
2019-06-27 14:51:10,7558,,,,
2019-06-27 12:44:49,7559,,,,
2019-06-28 15:15:53,7560,,,,
2019-06-26 15:47:03,7561,,,,
2019-07-04 16:19:09,7562,,,,
2019-08-23 16:47:30,7563,,,,
2019-07-01 16:46:05,7564,,,,
2019-09-16 16:52:30,7565,,,,
2019-09-16 16:53:06,7566,,,,
2019-07-18 10:57:53,7567,,,,
2019-08-16 13:59:27,7568,,,,
2019-06-27 11:49:16,7569,,,,
2023-01-06 17:17:21,7570,,,,
2019-06-05 15:25:02,7571,,,,
2019-06-28 11:55:30,7572,,,,
2019-06-27 14:40:43,7573,,,,
2019-06-27 13:20:25,7574,,,,
2019-08-16 14:00:50,7575,,,,
2019-11-22 12:00:41,7576,,,,
2019-07-01 09:57:08,7577,,,,
2019-06-27 12:57:27,7578,,,,
2019-07-05 12:28:52,7579,,,2019-10-16,106
2019-06-29 11:20:27,7580,,,,
2019-07-27 13:08:22,7581,,,,
2019-07-09 12:50:58,7582,,,,
2019-07-18 10:52:37,7583,,,,
2019-07-08 10:43:44,7584,,,2019-07-30,107
2019-06-28 14:30:51,7585,,,,
2019-07-01 10:55:58,7586,,,,
2019-07-09 12:10:22,7587,,,,
2019-09-16 17:05:19,7588,,,,
2019-07-09 13:01:13,7589,,,,
2019-07-23 13:53:55,7590,,,,
2019-07-01 11:11:37,7591,,,,
2019-07-09 12:42:13,7592,,,,
2019-07-23 13:54:19,7593,,,,
2019-07-09 12:50:41,7594,,,,
2019-07-23 13:54:07,7595,,,,
2019-06-24 11:51:20,7596,,,,
2021-05-03 14:07:07,7597,,,,
2019-07-23 13:54:36,7598,,,,
2019-07-01 11:27:42,7599,,,,
2019-07-05 15:27:58,7600,,,,
2019-07-09 12:12:12,7601,,,,
2019-09-05 16:34:48,7602,,,,
2019-07-19 10:21:22,7603,,,,
2019-07-27 12:57:43,7604,,,,
2019-07-23 13:52:39,7605,,,,
2019-07-23 13:53:05,7606,,,,
2019-07-05 12:25:54,7607,,,,
2019-11-22 14:27:08,7608,,,,
2019-07-03 14:30:11,7609,,,,
2019-07-04 14:28:40,7610,,,,
2019-07-02 16:27:29,7611,,,,
2019-11-22 14:22:21,7612,,,,
2019-11-22 12:01:53,7613,,,,
2019-09-16 17:08:20,7614,,,,
2019-07-05 15:59:01,7615,,,,
2019-07-03 11:10:38,7616,,,,
2019-07-02 17:19:25,7617,,,,
2019-07-01 12:58:15,7618,,,,
2019-07-02 18:50:01,7619,,,,
2019-07-01 20:16:42,7620,,,2019-07-03,108
2019-10-11 12:36:19,7621,,,,
2019-07-23 10:41:39,7622,,,,
2019-07-19 11:44:21,7623,,,,
2019-09-16 16:58:26,7624,,,,
2019-07-01 14:38:32,7625,,,,
2019-07-05 10:59:44,7626,,,,
2019-07-18 13:29:53,7627,,,,
2019-08-27 16:08:53,7628,2021-03-13 15:00:00,96,,
2019-08-27 16:08:53,7629,2021-03-13 13:30:00,97,,
2019-08-27 16:08:53,7630,2021-03-13 15:00:00,98,,
2019-08-27 16:08:53,7631,2021-03-13 13:30:00,99,,
2019-07-10 13:30:05,7632,,,,
2019-07-26 11:39:35,7633,2021-12-15 09:00:00,100,,
2019-08-29 11:52:00,7634,,,,
2019-07-02 09:33:39,7635,,,,
2019-07-02 16:20:12,7636,,,,
2019-07-26 11:39:35,7637,2021-12-15 09:00:00,101,,
2019-07-02 09:26:33,7638,,,,
2019-07-18 13:40:53,7639,,,,
2019-07-18 12:02:42,7640,,,,
2019-09-04 13:34:23,7641,,,,
2019-07-02 19:01:45,7642,,,,
2019-09-16 17:06:44,7643,,,,
2023-01-06 17:17:27,7644,,,,
2019-07-08 15:50:46,7645,,,,
2019-07-02 15:55:58,7646,,,,
2019-07-03 11:59:23,7647,,,,
2019-08-23 11:52:00,7648,,,,
2019-12-16 12:20:07,7649,,,,
2019-09-16 17:08:39,7650,,,,
2019-07-04 11:26:39,7651,,,,
2019-07-03 12:58:19,7652,,,,
2019-07-03 09:02:32,7653,,,,
2019-07-02 19:20:03,7654,,,,
2019-07-02 17:10:37,7655,,,,
2019-07-04 12:29:00,7656,,,,
2019-07-09 12:35:48,7657,,,,
2019-08-26 14:42:23,7658,,,,
2019-07-10 10:45:39,7659,,,,
2019-07-18 15:07:35,7660,,,,
2019-09-16 17:10:40,7661,,,,
2019-07-04 09:23:33,7662,,,,
2019-07-10 17:12:46,7663,,,,
2019-07-09 13:18:10,7664,,,,
2019-07-04 09:11:36,7665,,,,
2019-08-23 11:08:59,7666,,,,
2019-07-20 10:02:55,7667,,,,
2019-07-18 10:35:31,7668,,,,
2019-09-16 17:12:37,7669,,,,
2019-07-11 15:51:34,7670,,,,
2019-07-11 15:39:00,7671,,,,
2019-07-11 15:45:03,7672,,,,
2019-07-04 10:48:01,7673,,,,
2019-09-16 17:12:16,7674,,,,
2019-07-13 11:37:36,7675,,,,
2019-07-15 11:59:05,7676,,,,
2019-09-27 10:26:23,7677,,,,
2019-07-11 15:33:56,7678,,,,
2019-08-23 10:59:26,7679,,,,
2019-07-05 14:36:03,7680,,,,
2019-09-30 09:41:42,7681,,,,
2019-07-11 15:28:33,7682,,,,
2019-06-17 15:56:32,7683,2022-08-23 10:00:00,102,,
2019-06-17 15:56:32,7684,2022-08-23 10:00:00,103,,
2019-06-17 15:56:32,7685,2022-01-24 11:00:00,104,,
2019-06-17 15:56:32,7686,2022-01-24 11:00:00,105,,
2019-07-04 14:55:16,7687,,,,
2019-07-04 11:10:40,7688,,,,
2019-08-16 14:01:44,7689,,,,
2019-07-15 10:48:03,7690,,,,
2019-07-04 11:50:27,7691,,,,
2019-07-05 11:39:33,7692,,,,
2019-07-11 14:35:40,7693,,,,
2019-07-05 11:59:06,7694,,,,
2019-07-04 14:54:07,7695,,,,
2019-07-04 14:54:07,7696,,,,
2019-09-16 17:13:33,7697,,,,
2019-07-26 13:18:04,7698,,,,
2019-07-10 16:08:51,7699,,,,
2019-07-13 11:04:07,7700,,,,
2019-07-15 15:21:36,7701,,,,
2018-08-02 10:28:04,7702,,,,
2019-07-15 10:00:54,7703,,,2019-08-16,109
2019-09-14 12:11:49,7704,,,,
2019-07-05 11:50:39,7705,,,,
2019-07-27 11:32:09,7706,,,,
2019-07-15 19:12:36,7707,,,,
2019-07-05 11:59:35,7708,,,,
2019-07-19 11:23:52,7709,,,,
2019-07-13 11:08:02,7710,,,,
2019-09-16 17:21:44,7711,,,,
2019-07-05 16:58:28,7712,,,,
2019-07-10 19:20:41,7713,,,,
2019-07-25 11:55:32,7714,,,,
2019-07-15 19:34:07,7715,,,,
2019-08-19 15:22:49,7716,,,,
2019-07-09 09:33:01,7717,,,,
2019-07-16 13:55:17,7718,,,2019-08-01,110
2019-10-05 10:03:22,7719,,,,
2019-07-06 19:29:50,7720,,,,
2019-08-01 12:10:16,7721,,,,
2019-07-19 15:42:54,7722,,,,
2019-07-20 10:46:33,7723,,,,
2019-09-04 13:02:26,7724,,,,
2019-07-19 10:40:37,7725,,,,
2019-07-06 12:31:09,7726,,,,
2019-07-10 09:31:49,7727,,,,
2019-07-08 19:23:52,7728,,,,
2019-08-29 12:43:51,7729,,,,
2019-07-25 12:18:07,7730,,,,
2019-07-08 11:20:33,7731,,,,
2019-07-10 15:14:52,7732,,,,
2019-07-19 13:41:16,7733,,,,
,,2021-02-12 13:00:00,106,2021-03-04,111
2019-07-08 13:46:49,7734,,,,
2019-06-24 11:49:50,7735,,,,
2019-09-27 08:47:28,7736,,,,
2019-07-25 11:42:22,7737,,,,
2019-08-12 10:53:02,7738,2022-08-14 09:00:00,107,,
2019-11-15 14:29:43,7739,,,,
2019-07-09 10:40:02,7740,,,,
2019-07-15 19:52:22,7741,,,,
2019-07-08 14:58:12,7742,,,,
2019-02-01 16:46:32,7743,,,,
2019-07-08 10:15:11,7744,,,,
2023-01-06 17:16:24,7745,,,,
2019-07-08 10:32:11,7746,,,,
2019-07-09 10:40:50,7747,,,,
2019-07-25 11:41:27,7748,,,,
2019-07-08 19:28:05,7749,,,,
2019-08-07 16:28:32,7750,,,,
2019-07-25 11:42:00,7751,,,,
2019-07-15 09:23:41,7752,,,,
2019-07-19 11:14:16,7753,,,,
2019-07-11 14:43:30,7754,,,,
2019-07-15 09:24:20,7755,,,,
2019-09-27 14:50:59,7756,,,,
2020-01-31 11:36:47,7757,,,,
2019-09-16 14:31:27,7758,,,,
2019-07-09 13:57:14,7759,,,,
2019-07-10 09:12:10,7760,,,,
2019-07-10 09:21:29,7761,,,,
2019-07-10 13:11:38,7762,,,,
2019-11-22 11:38:25,7763,,,,
2019-11-18 09:17:40,7764,,,,
2019-07-11 11:12:46,7765,,,,
2019-07-31 16:14:00,7766,,,,
2019-07-20 10:24:24,7767,,,,
2019-12-13 14:05:07,7768,,,,
2019-07-10 11:19:35,7769,,,,
2019-08-23 10:43:18,7770,,,,
2019-07-10 11:37:19,7771,,,,
2019-07-23 14:36:09,7772,,,,
2019-07-19 13:40:13,7773,,,,
2019-09-30 09:41:02,7774,,,,
2020-01-29 14:39:10,7775,,,,
2018-08-16 11:29:02,7776,,,2019-07-25,112
2019-07-15 15:56:06,7777,,,,
2019-09-16 17:22:16,7778,,,,
2019-09-16 14:32:59,7779,,,,
2019-06-15 11:06:39,7780,,,,
2019-11-14 15:48:02,7781,,,,
2019-08-19 15:23:06,7782,,,,
2019-07-12 09:16:13,7783,,,,
2019-07-30 15:44:44,7784,,,,
2021-06-11 14:59:44,7785,,,,
2019-09-16 17:31:04,7786,,,,
2020-03-24 11:17:10,7787,,,,
2019-09-16 17:30:28,7788,,,,
2019-07-18 11:02:36,7789,,,,
2019-07-30 15:43:38,7790,,,,
2019-07-15 15:37:54,7791,,,,
2019-02-21 16:22:15,7792,,,,
2019-07-15 15:44:52,7793,,,,
2019-07-13 10:39:26,7794,,,,
2019-07-15 10:34:59,7795,,,,
2019-07-26 09:35:34,7796,,,,
2019-07-15 14:22:10,7797,,,,
2019-07-15 15:20:49,7798,,,,
2019-07-26 09:39:43,7799,,,,
2019-07-19 10:42:31,7800,,,,
2019-07-18 10:38:08,7801,,,,
2019-07-19 10:38:55,7802,,,,
2019-07-15 15:00:54,7803,,,,
2019-09-16 14:34:55,7804,,,,
2019-07-31 09:56:21,7805,,,,
2019-07-18 09:53:24,7806,,,,
2019-07-14 13:25:02,7807,,,2019-07-25,113
2019-07-19 13:23:57,7808,,,,
2019-07-17 09:44:38,7809,,,,
2019-07-17 09:54:22,7810,,,,
2019-07-16 14:41:51,7811,,,,
2019-09-16 14:34:37,7812,,,,
2019-09-25 11:20:48,7813,,,,
2019-07-18 10:51:28,7814,,,,
2019-07-15 15:02:53,7815,,,,
2019-07-15 12:34:50,7816,,,2019-07-25,114
2018-07-05 13:09:58,7817,,,,
2019-07-25 11:03:38,7818,,,,
2019-07-19 11:16:12,7819,,,,
2019-11-22 14:25:31,7820,,,,
2019-07-19 11:01:21,7821,,,,
2019-08-23 11:19:35,7822,,,,
2019-11-22 14:24:19,7823,,,,
2019-07-26 09:36:59,7824,,,,
2019-07-30 10:26:35,7825,,,,
2020-03-24 11:09:27,7826,,,,
2019-07-15 15:32:38,7827,,,,
2019-07-24 09:47:07,7828,,,,
2019-07-29 10:13:07,7829,,,,
2019-08-22 10:16:21,7830,,,,
2019-11-22 12:05:44,7831,,,,
2019-07-18 10:50:44,7832,,,,
2019-07-19 10:50:19,7833,,,,
2019-11-22 12:03:10,7834,,,,
2019-07-17 09:04:06,7835,,,,
2019-07-18 11:27:30,7836,,,,
2019-07-19 13:58:41,7837,,,,
2019-07-20 10:36:08,7838,,,,
2019-08-06 10:28:46,7839,,,,
2019-11-22 14:30:35,7840,,,,
2019-11-22 12:07:51,7841,,,,
2019-07-19 11:08:06,7842,,,,
2019-07-18 09:14:39,7843,,,,
2019-07-30 15:44:12,7844,,,,
2019-08-05 12:25:02,7845,,,,
2019-11-22 14:29:48,7846,,,,
2019-07-19 10:51:30,7847,,,,
2019-05-03 12:15:32,7848,,,,
